latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2.105.448,105.807.106,18.0,25200,Asia/Bangkok,GMT+7,,,,,
,,,,,,,,,,
time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),cloud_cover (%),pressure_msl (hPa),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
2020-01-01 00:00,19.5,93,0.40,0.40,100,1024.1,1022.0,4.6,219,0.0
2020-01-01 01:00,19.4,93,0.30,0.30,100,1023.9,1021.8,4.6,252,0.0
2020-01-01 02:00,19.2,94,0.10,0.10,100,1023.4,1021.3,4.0,270,0.0
2020-01-01 03:00,19.1,94,0.10,0.10,100,1023.4,1021.2,3.1,306,0.0
2020-01-01 04:00,18.9,94,0.10,0.10,99,1023.3,1021.1,5.4,340,0.0
2020-01-01 05:00,18.5,94,0.00,0.00,100,1023.2,1021.0,5.8,360,0.0
2020-01-01 06:00,18.4,94,0.00,0.00,100,1023.8,1021.6,5.9,14,0.0
2020-01-01 07:00,18.5,95,0.00,0.00,99,1024.3,1022.1,8.0,8,2.0
2020-01-01 08:00,19.5,90,0.00,0.00,45,1024.9,1022.7,6.8,18,81.0
2020-01-01 09:00,20.9,79,0.00,0.00,45,1025.7,1023.6,6.2,36,209.0
2020-01-01 10:00,22.2,69,0.00,0.00,51,1025.9,1023.8,5.6,50,361.0
2020-01-01 11:00,23.0,65,0.00,0.00,98,1025.0,1022.9,8.0,108,387.0
2020-01-01 12:00,22.4,69,0.00,0.00,98,1024.1,1022.0,8.5,144,202.0
2020-01-01 13:00,21.9,73,0.10,0.10,95,1023.1,1021.0,9.3,152,238.0
2020-01-01 14:00,21.2,79,0.60,0.60,93,1022.4,1020.3,9.0,157,202.0
2020-01-01 15:00,20.6,86,1.00,1.00,99,1022.1,1020.0,9.6,160,203.0
2020-01-01 16:00,20.3,88,0.70,0.70,99,1022.1,1020.0,9.0,164,116.0
2020-01-01 17:00,20.0,91,0.60,0.60,100,1022.4,1020.3,8.4,170,25.0
2020-01-01 18:00,19.8,93,0.30,0.30,97,1022.7,1020.6,7.3,169,1.0
2020-01-01 19:00,20.0,87,0.00,0.00,98,1023.3,1021.2,11.2,135,0.0
2020-01-01 20:00,19.5,89,0.00,0.00,24,1023.7,1021.6,8.7,138,0.0
2020-01-01 21:00,19.2,90,0.00,0.00,53,1023.9,1021.7,7.0,145,0.0
2020-01-01 22:00,18.9,92,0.00,0.00,53,1024.0,1021.8,5.8,158,0.0
2020-01-01 23:00,18.5,94,0.00,0.00,73,1023.8,1021.6,5.2,168,0.0
2020-01-02 00:00,18.5,94,0.00,0.00,84,1023.5,1021.3,4.4,171,0.0
2020-01-02 01:00,18.6,95,0.00,0.00,99,1023.1,1020.9,3.8,163,0.0
2020-01-02 02:00,19.0,95,0.00,0.00,100,1022.7,1020.5,2.1,149,0.0
2020-01-02 03:00,19.0,92,0.00,0.00,100,1022.3,1020.2,2.4,63,0.0
2020-01-02 04:00,19.0,93,0.00,0.00,99,1022.3,1020.2,3.3,77,0.0
2020-01-02 05:00,19.2,92,0.00,0.00,100,1022.4,1020.3,4.0,85,0.0
2020-01-02 06:00,19.3,92,0.00,0.00,100,1022.8,1020.7,6.1,93,0.0
2020-01-02 07:00,19.5,91,0.00,0.00,94,1023.7,1021.6,5.2,102,2.0
2020-01-02 08:00,20.1,88,0.00,0.00,96,1024.6,1022.5,7.5,107,41.0
2020-01-02 09:00,21.0,85,0.00,0.00,100,1025.0,1022.9,10.3,119,85.0
2020-01-02 10:00,21.9,82,0.00,0.00,100,1024.8,1022.7,9.5,127,181.0
2020-01-02 11:00,22.5,80,0.10,0.10,100,1024.0,1021.9,7.9,150,141.0
2020-01-02 12:00,23.0,78,0.20,0.20,100,1022.7,1020.6,8.4,170,158.0
2020-01-02 13:00,24.2,72,0.10,0.10,86,1021.3,1019.2,9.7,165,321.0
2020-01-02 14:00,25.2,66,0.10,0.10,88,1019.9,1017.8,10.1,178,380.0
2020-01-02 15:00,25.4,66,0.10,0.10,94,1019.2,1017.1,9.7,176,237.0
2020-01-02 16:00,25.5,65,0.00,0.00,98,1019.1,1017.0,11.0,157,198.0
2020-01-02 17:00,24.2,71,0.00,0.00,44,1019.3,1017.2,12.7,137,84.0
2020-01-02 18:00,22.8,77,0.00,0.00,26,1019.6,1017.5,13.0,141,5.0
2020-01-02 19:00,21.5,84,0.00,0.00,5,1020.5,1018.4,12.8,140,0.0
2020-01-02 20:00,20.6,87,0.00,0.00,9,1021.0,1018.9,11.5,136,0.0
2020-01-02 21:00,19.9,92,0.00,0.00,21,1021.6,1019.5,8.0,144,0.0
2020-01-02 22:00,19.4,95,0.00,0.00,27,1022.0,1019.9,6.6,151,0.0
2020-01-02 23:00,19.3,97,0.00,0.00,96,1021.9,1019.8,5.8,150,0.0
2020-01-03 00:00,19.9,95,0.00,0.00,100,1021.7,1019.6,8.1,148,0.0
2020-01-03 01:00,20.0,94,0.00,0.00,100,1021.4,1019.3,8.4,149,0.0
2020-01-03 02:00,20.0,95,0.00,0.00,100,1020.6,1018.5,7.7,139,0.0
2020-01-03 03:00,19.9,95,0.00,0.00,100,1020.3,1018.2,8.7,128,0.0
2020-01-03 04:00,20.0,95,0.10,0.10,100,1019.8,1017.7,9.7,117,0.0
2020-01-03 05:00,20.0,95,0.10,0.10,100,1020.0,1017.9,9.6,103,0.0
2020-01-03 06:00,19.9,94,0.10,0.10,100,1020.5,1018.4,10.1,86,0.0
2020-01-03 07:00,20.1,97,0.10,0.10,99,1021.1,1019.0,7.3,81,1.0
2020-01-03 08:00,20.5,93,0.20,0.20,100,1021.7,1019.6,8.6,92,43.0
2020-01-03 09:00,21.3,91,0.20,0.20,100,1022.3,1020.2,9.7,105,104.0
2020-01-03 10:00,22.0,87,0.20,0.20,100,1022.5,1020.4,7.9,114,126.0
2020-01-03 11:00,22.5,85,0.20,0.20,100,1021.4,1019.3,7.4,119,173.0
2020-01-03 12:00,23.0,81,0.10,0.10,100,1020.4,1018.3,9.6,103,212.0
2020-01-03 13:00,23.8,78,0.00,0.00,74,1019.1,1017.0,8.9,111,269.0
2020-01-03 14:00,25.0,73,0.10,0.10,69,1018.1,1016.0,8.9,148,345.0
2020-01-03 15:00,25.5,69,0.00,0.00,65,1017.5,1015.4,10.3,155,327.0
