time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2020-01-02 12:00:00,23.0,78,0.2,0.2,100,1022.7,1020.6,8.4,170,158.0,12,2,1,2020,winter,0.17364817766693028,-0.984807753012208,23.0,18.5,20.020833333333332,3.6,88.29166666666667,22.4,1024.1,23.0
2020-01-03 12:00:00,23.0,81,0.1,0.1,100,1020.4,1018.3,9.6,103,212.0,12,3,1,2020,winter,0.9743700647852352,-0.22495105434386503,25.5,19.3,21.545833333333334,1.6,86.20833333333333,23.0,1022.7,22.5
2020-01-04 12:00:00,22.5,87,0.5,0.5,100,1018.5,1016.4,14.4,143,213.0,12,4,1,2020,winter,0.6018150231520482,-0.7986355100472929,25.5,19.9,21.658333333333335,3.5,86.41666666666667,23.0,1020.4,25.2
2020-01-05 12:00:00,25.2,69,0.4,0.4,100,1017.3,1015.2,14.8,154,411.0,12,5,1,2020,winter,0.4383711467890773,-0.898794046299167,25.2,19.0,21.179166666666667,1.7000000000000002,88.20833333333333,22.5,1018.5,25.8
2020-01-06 12:00:00,25.8,67,0.0,0.0,64,1016.0,1013.9,22.6,163,479.0,12,6,1,2020,winter,0.2923717047227366,-0.9563047559630355,25.8,20.1,21.858333333333334,4.2,88.20833333333333,25.2,1017.3,26.0
2020-01-07 12:00:00,26.0,70,0.0,0.0,63,1016.4,1014.3,10.1,186,545.0,12,7,1,2020,winter,-0.1045284632676535,-0.9945218953682733,26.2,20.2,22.283333333333335,4.1000000000000005,86.70833333333333,25.8,1016.0,25.8
2020-01-08 12:00:00,25.8,70,0.2,0.2,60,1017.0,1014.9,17.0,163,473.0,12,8,1,2020,winter,0.2923717047227366,-0.9563047559630355,27.0,20.2,22.674999999999997,2.1,87.375,26.0,1016.4,26.8
2020-01-09 12:00:00,26.8,62,0.0,0.0,100,1015.4,1013.3,13.8,171,441.0,12,9,1,2020,winter,0.15643446504023098,-0.9876883405951377,26.8,19.8,22.849999999999998,0.5,82.45833333333333,25.8,1017.0,27.1
2020-01-10 12:00:00,27.1,58,0.0,0.0,100,1013.4,1011.3,18.7,180,580.0,12,10,1,2020,winter,1.2246467991473532e-16,-1.0,27.6,20.8,23.479166666666668,0.1,80.04166666666667,26.8,1015.4,26.5
2020-01-11 12:00:00,26.5,64,0.0,0.0,100,1014.0,1011.9,7.6,188,582.0,12,11,1,2020,winter,-0.13917310096006552,-0.9902680687415703,27.5,19.8,23.008333333333336,0.4,80.95833333333333,27.1,1013.4,16.5
